season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2014/2015,Martin Milec,Défenseur,Standard de Liège,23,65,68,3,,3.0,63.3
2014/2015,Clement Tainmont,Milieu,Sporting Charleroi,28,64,69,5,,4.0,70.0
2014/2015,Benoit Poulain,Défenseur,KV Kortrijk,27,64,67,3,,2.0,66.7
2014/2015,Dalibor Veselinovic,Attaquant,KV Mechelen,27,65,67,2,1,2.0,70.0
2014/2015,Niels De Schutter,Défenseur,KV Oostende,26,62,64,2,,1.0,66.7
2014/2015,Danijel Milicevic,Attaquant,KAA Gent,28,69,71,2,4,2.0,63.3
2014/2015,Robert Klaasen,Milieu,KV Kortrijk,21,62,64,2,,1.0,33.3
2014/2015,Leander Dendoncker,Milieu,RSC Anderlecht,19,60,69,9,,8.0,43.3
2014/2015,Mohamed Daf,Défenseur,Sporting Charleroi,20,61,61,0,,-1.0,3.3
2014/2015,Yanis Mbombo Lokwa,Attaquant,Standard de Liège,20,58,62,4,,3.0,10.0
2014/2015,Benjamin De Ceulaer,Attaquant,KRC Genk,31,71,69,-2,,-2.0,16.7
2014/2015,Dylan Ragolle,Milieu,KV Kortrijk,20,56,56,0,,-1.0,3.3
2014/2015,Brice Ntambwe,Attaquant,Lierse SK,21,64,64,0,,-1.0,3.3
2014/2015,Jeremy Dumesnil,Gardien,KV Oostende,28,60,60,0,,-1.0,6.7
2014/2015,Birger Verstraete,Milieu,Royal Excel Mouscron,20,65,63,-2,,-2.0,10.0
2014/2015,Ghislain Gimbert,Attaquant,SV Zulte-Waregem,29,68,68,0,,0.0,16.7
2014/2015,Marko Marin,Milieu,RSC Anderlecht,25,78,77,-1,0,-1.0,16.7
2015/2016,Laurens De Bock,Défenseur,Club Brugge KV,23,70,73,3,0,1.0,73.3
2015/2016,Jordan Remacle,Milieu,Oud-Heverlee Leuven,28,69,70,1,-1,-1.0,90.0
2015/2016,Didier Ovono,Gardien,KV Oostende,32,67,70,3,-1,1.0,76.7
2015/2016,Fernando Canesin Matos,Milieu,KV Oostende,23,68,72,4,0,2.0,93.3
2015/2016,Mats Rits,Milieu,KV Mechelen,22,65,67,2,0,0.0,63.3
2015/2016,Mbaye Leye,Attaquant,SV Zulte-Waregem,33,69,72,3,-2,1.0,93.3
2015/2016,Davino Verhulst,Gardien,Sporting Lokeren,28,69,70,1,2,-1.0,76.7
2015/2016,Evariste Ngolok,Milieu,Sporting Lokeren,27,64,66,2,-3,-1.0,40.0
2015/2016,Mitch Apau,Défenseur,KVC Westerlo,25,64,67,3,0,0.0,100.0
2015/2016,Nils Schouterden,Milieu,KVC Westerlo,27,65,66,1,,-1.0,46.7
2015/2016,Kevin Koffi,Attaquant,KVC Westerlo,29,64,64,0,,-3.0,6.7
2015/2016,Laurent Henkinet,Gardien,Waasland-Beveren,23,65,64,-1,,-3.0,60.0
2015/2016,Thibault Moulin,Milieu,Waasland-Beveren,25,63,69,6,,3.0,90.0
2015/2016,Enes Saglik,Milieu,Sporting Charleroi,24,65,70,5,1,3.0,93.3
2015/2016,Thibault Peyre,Défenseur,Royal Excel Mouscron,23,63,66,3,4,0.0,40.0
2015/2016,Jelle Vossen,Attaquant,Club Brugge KV,26,72,75,3,-4,1.0,53.3
2015/2016,Brian Hamalainen,Défenseur,KRC Genk,26,68,68,0,,-2.0,36.7
2015/2016,Rudy Riou,Gardien,Oud-Heverlee Leuven,35,70,69,-1,6,-3.0,96.7
2015/2016,David Hubert,Milieu,Royal Excel Mouscron,27,66,68,2,-2,0.0,66.7
2015/2016,Gilles Ruyssen,Défenseur,KVC Westerlo,21,59,65,6,,3.0,40.0
2015/2016,Claudemir,Milieu,Club Brugge KV,27,69,71,2,-4,0.0,60.0
2015/2016,Cristian Cuevas,Milieu,Sint-Truidense VV,20,63,64,1,,-2.0,66.7
2015/2016,Herve Kage,Milieu,KV Kortrijk,26,68,69,1,-1,-1.0,23.3
2015/2016,Parfait Mandanda,Gardien,Sporting Charleroi,26,68,68,0,0,-2.0,26.7
2015/2016,Davy de Fauw,Défenseur,Club Brugge KV,34,70,69,-1,0,-3.0,30.0
2015/2016,Dimitri Mohamed,Milieu,Royal Excel Mouscron,26,59,61,2,,-1.0,26.7
2015/2016,Jarno Molenberghs,Milieu,KVC Westerlo,26,63,64,1,,-2.0,30.0
2015/2016,Obbi Oulare,Attaquant,Club Brugge KV,19,68,68,0,,-2.0,13.3
2015/2016,Michael Heylen,Défenseur,RSC Anderlecht,21,67,69,2,0,0.0,13.3
2012/2013,Fraizer Campbell,Milieu,Sunderland,25,72,73,1,,1.0,2.6
2012/2013,Stephane Sessegnon,Attaquant,Sunderland,28,81,81,0,,0.0,89.5
2012/2013,Michael Carrick,Milieu,Manchester United,31,81,82,1,,1.0,89.5
2012/2013,Michael Turner,Défenseur,Norwich City,29,74,73,-1,,-1.0,65.8
2012/2013,Papiss Cisse,Attaquant,Newcastle United,27,81,81,0,,0.0,92.1
2012/2013,Aaron Lennon,Milieu,Tottenham Hotspur,25,81,80,-1,,-1.0,86.8
2012/2013,Clint Hill,Défenseur,Queens Park Rangers,34,68,72,4,,4.0,81.6
2012/2013,Fabio,Défenseur,Queens Park Rangers,22,76,75,-1,,-1.0,34.2
2012/2013,Ashley Williams,Défenseur,Swansea City,28,74,78,4,,4.0,97.4
2012/2013,Nathan Dyer,Milieu,Swansea City,25,75,75,0,,0.0,65.8
2012/2013,Pavel Pogrebnyak,Attaquant,Reading,29,76,74,-2,,-2.0,68.4
2012/2013,Michael Kightly,Milieu,Stoke City,26,72,74,2,,2.0,36.8
2012/2013,Shane Long,Attaquant,West Bromwich Albion,25,75,74,-1,,-1.0,65.8
2012/2013,Pepe Reina,Gardien,Liverpool,30,85,83,-2,,-2.0,81.6
2012/2013,Martin Kelly,Défenseur,Liverpool,22,77,76,-1,,-1.0,10.5
2012/2013,Lucas Leiva,Milieu,Liverpool,25,80,81,1,,1.0,63.2
2012/2013,George McCartney,Défenseur,West Ham United,31,68,70,2,,2.0,23.7
2012/2013,Franco Di Santo,Attaquant,Wigan Athletic,23,70,72,2,,2.0,63.2
2012/2013,Shaun Maloney,Attaquant,Wigan Athletic,29,70,74,4,,4.0,89.5
2012/2013,John Obi Mikel,Milieu,Chelsea,25,80,79,-1,,-1.0,50.0
2012/2013,Seamus Coleman,Défenseur,Everton,24,76,72,-4,,-4.0,63.2
2012/2013,Kevin Mirallas,Milieu,Everton,25,76,80,4,,4.0,60.5
2012/2013,Andre Wisdom,Défenseur,Liverpool,19,56,69,13,,11.0,31.6
2012/2013,Rio Ferdinand,Défenseur,Manchester United,34,84,83,-1,,-1.0,68.4
2012/2013,Jonny Evans,Défenseur,Manchester United,24,76,79,3,,3.0,55.3
2012/2013,Robin van Persie,Attaquant,Manchester United,29,88,89,1,,1.0,92.1
2012/2013,Charlie Adam,Milieu,Stoke City,27,80,75,-5,,-5.0,57.9
2012/2013,Joseph Bennett,Défenseur,Aston Villa,22,66,65,-1,,-1.0,55.3
2012/2013,Enda Stevens,Défenseur,Aston Villa,22,58,62,4,,2.0,15.8
2012/2013,David Jones,Milieu,Wigan Athletic,28,68,69,1,,1.0,21.1
2012/2013,Adrian Mariappa,Défenseur,Reading,26,73,72,-1,,-1.0,76.3
2012/2013,Kerim Frei Koyunlu,Milieu,Fulham,19,68,72,4,,4.0,5.3
2012/2013,Karim Rekik,Défenseur,Manchester City,18,62,73,11,,9.0,2.6
2012/2013,Jermaine Pennant,Milieu,Stoke City,29,77,75,-2,,-2.0,2.6
2012/2013,Jerome Thomas,Attaquant,West Bromwich Albion,29,73,73,0,,0.0,10.5
2012/2013,Hope Akpan,Milieu,Reading,21,64,65,1,,-1.0,15.8
2012/2013,Nick Blackman,Milieu,Reading,23,66,66,0,,0.0,7.9
2012/2013,Jermaine Jenas,Milieu,Queens Park Rangers,29,75,72,-3,,-3.0,21.1
2012/2013,Jan Mucha,Gardien,Everton,30,69,69,0,,0.0,5.3
2012/2013,Jay Bothroyd,Attaquant,Queens Park Rangers,30,72,70,-2,,-2.0,5.3
2012/2013,Joel Robles,Gardien,Wigan Athletic,22,71,73,2,,2.0,23.7
2013/2014,Kieran Gibbs,Défenseur,Arsenal,24,78,78,0,3,0.0,63.2
2013/2014,Nathan Baker,Défenseur,Aston Villa,22,71,71,0,5,0.0,76.3
2013/2014,Christian Benteke,Attaquant,Aston Villa,23,77,81,4,,4.0,63.2
2013/2014,John Terry,Défenseur,Chelsea,33,83,83,0,-2,0.0,89.5
2013/2014,David Meyler,Milieu,Hull City,24,68,67,-1,,-1.0,71.1
2013/2014,Robert Koren,Milieu,Hull City,33,73,72,-1,,-1.0,26.3
2013/2014,Yannick Sagbo,Attaquant,Hull City,25,73,72,-1,3,-1.0,42.1
2013/2014,Aaron Wilbraham,Attaquant,Crystal Palace,34,63,63,0,,-1.0,2.6
2013/2014,Kyle Walker,Défenseur,Tottenham Hotspur,23,79,77,-2,1,-2.0,68.4
2013/2014,Paulinho,Milieu,Tottenham Hotspur,25,80,81,1,,1.0,73.7
2013/2014,Glen Johnson,Défenseur,Liverpool,29,79,78,-1,-1,-1.0,76.3
2013/2014,Daniel Agger,Défenseur,Liverpool,29,83,81,-2,0,-2.0,42.1
2013/2014,Jordan Henderson,Milieu,Liverpool,23,74,78,4,-3,4.0,92.1
2013/2014,Robert Huth,Défenseur,Stoke City,29,77,77,0,1,0.0,31.6
2013/2014,Steven Nzonzi,Milieu,Stoke City,25,77,78,1,0,1.0,89.5
2013/2014,Vincent Kompany,Défenseur,Manchester City,27,86,86,0,1,0.0,73.7
2013/2014,Gael Clichy,Défenseur,Manchester City,28,81,80,-1,1,-1.0,47.4
2013/2014,Yaya Toure,Milieu,Manchester City,30,86,86,0,1,0.0,92.1
2013/2014,Yoan Gouffran,Milieu,Newcastle United,27,77,74,-3,,-3.0,81.6
2013/2014,Phil Jagielka,Défenseur,Everton,31,80,80,0,0,0.0,68.4
2013/2014,Maarten Stekelenburg,Gardien,Fulham,31,79,77,-2,-5,-2.0,50.0
2013/2014,Sascha Riether,Défenseur,Fulham,30,76,75,-1,0,-1.0,78.9
2013/2014,Kieran Richardson,Défenseur,Fulham,29,74,74,0,,0.0,73.7
2013/2014,Pajtim Kasami,Milieu,Fulham,21,73,73,0,4,0.0,52.6
2013/2014,Claudio Yacob,Milieu,West Bromwich Albion,26,78,78,0,1,0.0,57.9
2013/2014,Youssuf Mulumbu,Milieu,West Bromwich Albion,26,75,77,2,1,2.0,86.8
2013/2014,Nicolas Anelka,Attaquant,West Bromwich Albion,34,81,77,-4,,-4.0,28.9
2013/2014,Dejan Lovren,Défenseur,Southampton,24,78,79,1,-1,1.0,81.6
2013/2014,Morgan Schneiderlin,Milieu,Southampton,24,76,78,2,9,2.0,81.6
2013/2014,David Marshall,Gardien,Cardiff City,28,73,75,2,,2.0,97.4
2013/2014,Steven Caulker,Défenseur,Cardiff City,22,75,76,1,5,1.0,100.0
2013/2014,Ben Turner,Défenseur,Cardiff City,25,68,68,0,,0.0,78.9
2013/2014,Craig Bellamy,Milieu,Cardiff City,34,75,73,-2,,-2.0,34.2
2013/2014,Luis Suarez,Attaquant,Liverpool,26,86,89,3,0,3.0,86.8
2013/2014,Jonathan De Guzman,Milieu,Swansea City,26,75,76,1,-2,1.0,68.4
2013/2014,Andros Townsend,Milieu,Tottenham Hotspur,22,71,74,3,2,3.0,31.6
2013/2014,Fabio Borini,Milieu,Sunderland,22,75,72,-3,0,-3.0,65.8
2013/2014,Martin Olsson,Défenseur,Norwich City,25,73,74,1,,1.0,86.8
2013/2014,Gary Hooper,Attaquant,Norwich City,25,74,75,1,-2,1.0,57.9
2013/2014,Marouane Chamakh,Attaquant,Crystal Palace,29,76,75,-1,-1,-1.0,71.1
2013/2014,Aleksandar Tonev,Milieu,Aston Villa,23,67,66,-1,0,-1.0,15.8
2013/2014,Thomas Vermaelen,Défenseur,Arsenal,28,81,79,-2,-1,-2.0,18.4
2013/2014,Ryan Bennett,Défenseur,Norwich City,23,68,70,2,1,2.0,36.8
2013/2014,Micah Richards,Défenseur,Manchester City,25,79,78,-1,-1,-1.0,5.3
2013/2014,Javi Garcia,Milieu,Manchester City,26,79,79,0,,0.0,36.8
2013/2014,Gerhard Tremmel,Gardien,Swansea City,35,73,73,0,1,0.0,31.6
2013/2014,Alejandro Pozuelo,Milieu,Swansea City,22,68,71,3,-3,3.0,18.4
2013/2014,Younes Kaboul,Défenseur,Tottenham Hotspur,27,80,79,-1,0,-1.0,28.9
2013/2014,Victor Moses,Attaquant,Liverpool,23,76,75,-1,,-1.0,15.8
2013/2014,Pablo Hernandez,Milieu,Swansea City,28,76,76,0,0,0.0,44.7
2013/2014,Cameron Jerome,Attaquant,Crystal Palace,27,73,72,-1,0,-1.0,52.6
2013/2014,Georgios Karagounis,Milieu,Fulham,36,70,70,0,-6,0.0,15.8
2013/2014,Daniel Fox,Défenseur,Southampton,27,69,67,-2,1,-2.0,7.9
2013/2014,Zoltan Gera,Milieu,West Bromwich Albion,34,74,73,-1,-1,-1.0,13.2
2013/2014,Antolin Alcaraz,Défenseur,Everton,31,74,74,0,1,0.0,13.2
2013/2014,Jores Okore,Défenseur,Aston Villa,21,73,73,0,,0.0,5.3
2013/2014,Kevin McNaughton,Défenseur,Cardiff City,31,70,69,-1,,-1.0,7.9
2014/2015,Mathieu Debuchy,Défenseur,Arsenal,29,80,80,0,2,0.0,26.3
2014/2015,Alexis Sanchez,Milieu,Arsenal,26,82,85,3,-1,3.0,89.5
2014/2015,Kieran Trippier,Défenseur,Burnley,24,72,73,1,,1.0,100.0
2014/2015,Liam Moore,Défenseur,Leicester City,21,67,69,2,,2.0,26.3
2014/2015,Tim Howard,Gardien,Everton,35,81,79,-2,0,-2.0,84.2
2014/2015,Leighton Baines,Défenseur,Everton,30,82,81,-1,0,-1.0,81.6
2014/2015,James McCarthy,Milieu,Everton,24,77,80,3,2,3.0,71.1
2014/2015,Javier Manquillo,Défenseur,Liverpool,20,67,69,2,5,2.0,26.3
2014/2015,Martin Skrtel,Défenseur,Liverpool,30,81,80,-1,-1,-1.0,86.8
2014/2015,Steven Gerrard,Milieu,Liverpool,34,83,81,-2,0,-2.0,65.8
2014/2015,Fraser Forster,Gardien,Southampton,26,75,75,0,-1,0.0,78.9
2014/2015,James Ward-Prowse,Milieu,Southampton,20,73,74,1,5,1.0,42.1
2014/2015,Ander Herrera,Milieu,Manchester United,25,79,79,0,2,0.0,50.0
2014/2015,Sung-Yueng Ki,Milieu,Swansea City,25,74,74,0,0,0.0,78.9
2014/2015,Emmanuel Riviere,Attaquant,Newcastle United,24,73,72,-1,0,-1.0,39.5
2014/2015,Stevan Jovetic,Attaquant,Manchester City,25,83,81,-2,-1,-2.0,23.7
2014/2015,Alex Bruce,Défenseur,Hull City,30,67,67,0,1,0.0,44.7
2014/2015,Asmir Begovic,Gardien,Stoke City,27,82,82,0,2,0.0,92.1
2014/2015,Aly Cissokho,Défenseur,Aston Villa,27,74,73,-1,-1,-1.0,63.2
2014/2015,Fabian Delph,Milieu,Aston Villa,25,74,76,2,3,2.0,71.1
2014/2015,Gabriel Agbonlahor,Attaquant,Aston Villa,28,73,73,0,0,0.0,78.9
2014/2015,Craig Dawson,Défenseur,West Bromwich Albion,24,68,68,0,0,0.0,76.3
2014/2015,Jonas Olsson,Défenseur,West Bromwich Albion,31,76,76,0,0,0.0,23.7
2014/2015,Craig Gardner,Milieu,West Bromwich Albion,28,74,74,0,0,0.0,78.9
2014/2015,Vito Mannone,Gardien,Sunderland,26,72,73,1,1,1.0,26.3
2014/2015,Jack Rodwell,Milieu,Sunderland,23,76,76,0,-1,0.0,44.7
2014/2015,Joey O'Brien,Défenseur,West Ham United,28,70,70,0,1,0.0,15.8
2014/2015,Nacho Monreal,Défenseur,Arsenal,28,76,77,1,-2,1.0,68.4
2014/2015,Mathieu Flamini,Milieu,Arsenal,30,79,75,-4,3,-4.0,39.5
2014/2015,Ryan Mason,Milieu,Tottenham Hotspur,23,63,73,10,,9.0,76.3
2014/2015,Nacer Chadli,Milieu,Tottenham Hotspur,25,77,77,0,-1,0.0,73.7
2014/2015,Suk-Young Yun,Défenseur,Queens Park Rangers,24,68,70,2,,2.0,50.0
2014/2015,Sandro,Milieu,Queens Park Rangers,25,81,76,-5,0,-5.0,44.7
2014/2015,Santiago Vergini,Défenseur,Sunderland,26,73,73,0,,0.0,73.7
2014/2015,Sammy Ameobi,Milieu,Newcastle United,22,68,68,0,4,0.0,39.5
2014/2015,Steve Sidwell,Milieu,Stoke City,32,75,75,0,0,0.0,13.2
2014/2015,Eliaquim Mangala,Défenseur,Manchester City,23,80,79,-1,1,-1.0,63.2
2014/2015,Thomas Carroll,Milieu,Swansea City,22,70,69,-1,,-1.0,21.1
2014/2015,Marvin Emnes,Milieu,Swansea City,26,70,69,-1,-1,-1.0,7.9
2014/2015,Frank Lampard,Milieu,Manchester City,36,80,79,-1,-1,-1.0,26.3
2014/2015,Bafetimbi Gomis,Attaquant,Swansea City,29,78,77,-1,-3,-1.0,47.4
2014/2015,Luke Garbutt,Défenseur,Everton,21,62,66,4,,3.0,7.9
2014/2015,Barry Bannan,Milieu,Crystal Palace,25,70,69,-1,-1,-1.0,5.3
2014/2015,Stuart O'Keefe,Milieu,Crystal Palace,23,67,65,-2,3,-2.0,2.6
2014/2015,Cristian Gamboa,Défenseur,West Bromwich Albion,25,70,71,1,,1.0,2.6
2015/2016,Per Mertesacker,Défenseur,Arsenal,31,82,83,1,0,0.0,63.2
2015/2016,Aaron Ramsey,Milieu,Arsenal,25,82,82,0,0,-1.0,76.3
2015/2016,Tommy Elphick,Défenseur,Bournemouth,28,68,71,3,,1.0,28.9
2015/2016,Brad Guzan,Gardien,Aston Villa,31,78,76,-2,0,-3.0,73.7
2015/2016,Eden Hazard,Milieu,Chelsea,24,88,88,0,0,-1.0,65.8
2015/2016,Gylfi Sigurdsson,Milieu,Swansea City,26,78,79,1,4,0.0,84.2
2015/2016,Craig Cathcart,Défenseur,Watford,26,67,72,5,,3.0,89.5
2015/2016,Etienne Capoue,Milieu,Watford,27,78,77,-1,0,-2.0,86.8
2015/2016,Valon Behrami,Milieu,Watford,30,77,76,-1,-2,-2.0,36.8
2015/2016,Ritchie De Laet,Défenseur,Leicester City,27,70,72,2,2,0.0,18.4
2015/2016,Jeffrey Schlupp,Milieu,Leicester City,23,66,69,3,9,1.0,36.8
2015/2016,Riyad Mahrez,Milieu,Leicester City,24,70,81,11,3,9.0,94.7
2015/2016,Costel Pantilimon,Gardien,Sunderland,28,75,76,1,0,0.0,44.7
2015/2016,Adam Johnson,Milieu,Sunderland,28,77,78,1,0,0.0,28.9
2015/2016,Wayne Rooney,Attaquant,Manchester United,30,86,85,-1,-1,-2.0,71.1
2015/2016,Fabricio Coloccini,Défenseur,Newcastle United,33,78,77,-1,-2,-2.0,68.4
2015/2016,Gabriel Obertan,Milieu,Newcastle United,26,68,69,1,0,-1.0,7.9
2015/2016,Jose Fonte,Défenseur,Southampton,32,78,81,3,3,2.0,97.4
2015/2016,Matt Targett,Défenseur,Southampton,20,61,66,5,4,2.0,34.2
2015/2016,Victor Wanyama,Milieu,Southampton,24,76,77,1,0,0.0,76.3
2015/2016,Dusan Tadic,Milieu,Southampton,27,80,78,-2,0,-3.0,71.1
2015/2016,Jason Puncheon,Milieu,Crystal Palace,29,74,75,1,2,-1.0,81.6
2015/2016,Yohan Cabaye,Milieu,Crystal Palace,29,80,80,0,-1,-1.0,84.2
2015/2016,Wilfried Zaha,Milieu,Crystal Palace,23,74,78,4,2,2.0,78.9
2015/2016,Mame Biram Diouf,Attaquant,Stoke City,28,77,77,0,-2,-1.0,31.6
2015/2016,Nathaniel Clyne,Défenseur,Liverpool,24,76,80,4,2,3.0,86.8
2015/2016,Adam Lallana,Milieu,Liverpool,27,80,80,0,1,-1.0,60.5
2015/2016,Joe Hart,Gardien,Manchester City,28,83,84,1,1,0.0,92.1
2015/2016,Rudy Gestede,Attaquant,Aston Villa,27,71,73,2,,0.0,36.8
2015/2016,Sylvain Distin,Défenseur,Bournemouth,38,76,77,1,-1,0.0,23.7
2015/2016,Christian Fuchs,Défenseur,Leicester City,29,73,76,3,-1,1.0,78.9
2015/2016,N'Golo Kante,Milieu,Leicester City,24,73,79,6,4,4.0,86.8
2015/2016,Wayne Hennessey,Gardien,Crystal Palace,28,72,74,2,0,0.0,76.3
2015/2016,Jordy Clasie,Milieu,Southampton,24,77,77,0,1,-1.0,52.6
2015/2016,Fernando,Milieu,Manchester City,28,78,78,0,-1,-1.0,44.7
2015/2016,Bojan Krkic,Milieu,Stoke City,25,80,80,0,2,-1.0,57.9
2015/2016,Almen Abdi,Milieu,Watford,29,72,72,0,,-2.0,65.8
2015/2016,DeAndre Yedlin,Défenseur,Sunderland,22,67,71,4,,2.0,55.3
2015/2016,John O'Shea,Défenseur,Sunderland,34,74,75,1,-1,-1.0,60.5
2015/2016,Paul Dummett,Défenseur,Newcastle United,24,68,69,1,4,-1.0,60.5
2015/2016,Ayoze Perez,Milieu,Newcastle United,22,73,73,0,6,-2.0,57.9
2015/2016,Ramires,Milieu,Chelsea,28,81,80,-1,0,-2.0,18.4
2015/2016,Jordi Gomez,Milieu,Sunderland,30,69,70,1,0,-1.0,13.2
2015/2016,Duncan Watmore,Milieu,Sunderland,21,58,67,9,,6.0,18.4
2015/2016,Marouane Fellaini,Milieu,Manchester United,28,77,78,1,-3,0.0,31.6
2015/2016,Alex Song,Milieu,West Ham United,28,80,78,-2,-3,-3.0,21.1
2015/2016,Joe Ledley,Milieu,Crystal Palace,28,72,74,2,0,0.0,28.9
2015/2016,Nikica Jelavic,Attaquant,West Ham United,30,73,73,0,-2,-2.0,2.6
2015/2016,Jordi Amat,Défenseur,Swansea City,23,74,75,1,0,-1.0,13.2
2015/2016,Modou Barrow,Milieu,Swansea City,23,62,69,7,,4.0,15.8
2015/2016,Benik Afobe,Attaquant,Bournemouth,22,70,73,3,,1.0,31.6
2015/2016,Ben Foster,Gardien,West Bromwich Albion,32,78,79,1,0,0.0,39.5
2015/2016,Daniel Amartey,Défenseur,Leicester City,21,69,70,1,,-1.0,2.6
2015/2016,Thomas Robson,Défenseur,Sunderland,20,57,59,2,,-1.0,2.6
2015/2016,Lee Tomlin,Attaquant,Bournemouth,26,67,70,3,,1.0,7.9
2015/2016,Kelvin Davis,Gardien,Southampton,39,70,71,1,0,-1.0,2.6
2015/2016,Cristian Benavente,Milieu,Sporting Charleroi,21,62,63,1,,-2.0,3.3
2015/2016,Simon Diedhiou,Attaquant,KAA Gent,24,56,64,8,,5.0,3.3
2015/2016,Sinan Bolat,Gardien,Club Brugge KV,27,70,69,-1,,-3.0,10.0
2013/2014,David Vaughan,Milieu,Sunderland,30,73,72,-1,-4,-1.0,5.3
2013/2014,Massadio Haidara,Défenseur,Newcastle United,21,69,69,0,,0.0,7.9
2013/2014,Mahamadou Diarra,Milieu,Fulham,32,75,75,0,,0.0,10.5
2013/2014,Anders Lindegaard,Gardien,Manchester United,29,78,77,-1,0,-1.0,2.6
2013/2014,Harry Kane,Attaquant,Tottenham Hotspur,20,67,68,1,1,1.0,15.8
2013/2014,Stephen Quinn,Milieu,Hull City,27,67,68,1,,1.0,10.5
2014/2015,Emanuele Giaccherini,Milieu,Sunderland,29,78,77,-1,1,-1.0,5.3
2014/2015,Maynor Figueroa,Milieu,Hull City,31,75,68,-7,-1,-7.0,5.3
2014/2015,Mark Schwarzer,Gardien,Leicester City,42,77,73,-4,-2,-4.0,15.8
2014/2015,Jed Steer,Gardien,Aston Villa,22,62,62,0,,-1.0,2.6
2015/2016,Sheyi Ojo,Milieu,Liverpool,18,62,63,1,,-2.0,13.2
2015/2016,Demarai Gray,Milieu,Leicester City,19,66,68,2,,0.0,2.6
2012/2013,Antonio Candreva,Milieu,Lazio,25,75,80,5,,5.0,84.2
2012/2013,Hernanes,Milieu,Lazio,27,84,84,0,,0.0,78.9
2012/2013,Siqueira De Olivera Luciano,Milieu,Chievo Verona,37,67,70,3,,3.0,31.6
2012/2013,Perparim Hetemaj,Milieu,Chievo Verona,26,75,76,1,,1.0,73.7
2012/2013,Nicolo Cherubin,Défenseur,Bologna,26,67,70,3,,3.0,76.3
2012/2013,Gyorgy Garics,Défenseur,Bologna,28,71,72,1,,1.0,55.3
2012/2013,David Pizarro,Milieu,Fiorentina,33,76,80,4,,4.0,73.7
2012/2013,Manuel Pasqual,Milieu,Fiorentina,30,74,77,3,,3.0,92.1
2012/2013,Luca Antonelli,Milieu,Genoa,25,73,73,0,,0.0,84.2
2012/2013,Albin Ekdal,Milieu,Cagliari,23,75,75,0,,0.0,73.7
2012/2013,Luca Marrone,Défenseur,Juventus,22,70,72,2,,2.0,21.1
2012/2013,Sergio Romero,Gardien,Sampdoria,25,77,77,0,,0.0,84.2
2012/2013,Massimo Donati,Défenseur,Palermo,31,73,72,-1,,-1.0,68.4
2012/2013,Morgan De Sanctis,Gardien,Napoli,35,82,80,-2,,-2.0,89.5
2012/2013,Marek Hamsik,Attaquant,Napoli,25,84,85,1,,1.0,97.4
2012/2013,Antonio Balzano,Défenseur,Pescara,26,63,68,5,,3.0,60.5
2012/2013,Antonio Cassano,Attaquant,Inter,30,84,83,-1,,-1.0,60.5
2012/2013,Erik Lamela,Attaquant,Roma,20,76,82,6,,6.0,81.6
2012/2013,Simone Vergassola,Milieu,Siena,36,70,70,0,,0.0,76.3
2012/2013,Valerio Verre,Milieu,Siena,18,56,60,4,,2.0,5.3
2012/2013,Giuseppe Vives,Milieu,Torino,32,68,73,5,,5.0,55.3
2012/2013,Marco Sau,Attaquant,Cagliari,25,64,76,12,,10.0,60.5
2012/2013,Nene,Attaquant,Cagliari,29,73,74,1,,1.0,31.6
2012/2013,Francesco Bolzoni,Milieu,Siena,23,69,69,0,,0.0,42.1
2012/2013,Roberto Guana,Milieu,Chievo Verona,31,73,72,-1,,-1.0,57.9
2012/2013,Stefan Savic,Défenseur,Fiorentina,21,70,75,5,,5.0,68.4
2012/2013,Juan Cuadrado,Milieu,Fiorentina,24,75,79,4,,4.0,89.5
2012/2013,Panagiotis Kone,Milieu,Bologna,25,74,75,1,,1.0,68.4
2012/2013,Michel Morganella,Milieu,Palermo,23,64,69,5,,3.0,78.9
2012/2013,Kevin Constant,Défenseur,Milan,25,75,78,3,,3.0,52.6
2012/2013,Roberto Pereyra,Milieu,Udinese,21,71,73,2,,2.0,81.6
2012/2013,Allan,Milieu,Udinese,21,69,75,6,,6.0,86.8
2012/2013,Mariano Julio Izco,Milieu,Catania,29,71,73,2,,2.0,81.6
2012/2013,Stefano Morrone,Milieu,Parma,34,75,73,-2,,-2.0,2.6
2012/2013,Jasmin Kurtic,Milieu,Palermo,23,64,72,8,,6.0,68.4
2012/2013,Paolo Castellini,Défenseur,Sampdoria,33,68,65,-3,,-3.0,10.5
2012/2013,Shkodran Mustafi,Défenseur,Sampdoria,20,68,63,-5,,-5.0,31.6
2012/2013,Simon Poulsen,Milieu,Sampdoria,28,72,67,-5,,-5.0,7.9
2012/2013,Ishak Belfodil,Attaquant,Parma,20,68,74,6,,6.0,57.9
2012/2013,Francesco Benussi,Gardien,Palermo,31,71,70,-1,,-1.0,10.5
2012/2013,Ricardo Alvarez,Attaquant,Inter,24,78,77,-1,,-1.0,31.6
2012/2013,Romulo Togni,Milieu,Pescara,30,65,66,1,,1.0,42.1
2012/2013,Vlada Avramov,Gardien,Cagliari,33,68,68,0,,0.0,7.9
2012/2013,Nicola Pavarini,Gardien,Parma,38,67,66,-1,,-1.0,13.2
2012/2013,Simone Padoin,Milieu,Juventus,28,75,76,1,,1.0,15.8
